country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Suécia,2014,10404,51057,764,752,SWE,Sweden,Europe,Northern Europe,,9696.741,39.7864,23.9297,100.0509,1.0729378045675346,4.907439446366782
Suíça,2014,27933,231762,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8138.662,41.15,204.7357,97.7696,3.432136633761176,8.297067984104823
Suriname,2014,6,19,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,566.834,26.6045,3.6518,100.3063,0.010585109573525936,3.1666666666666665
Tailândia,2014,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,69780.213,36.1106,136.9393,95.81,0.0,0.0
Taiwan (Formosa),2014,12519,67907,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,23377.44,37.5489,661.466,99.4558,0.5355162926308441,5.424315041137471
Tanzânia,2014,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,50020.689,16.3499,57.3655,96.7342,0.0,0.0
República Tcheca,2014,4500,35005,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,7.778888888888889
Togo,2014,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,7196.831,18.067,134.0023,100.6587,0.0,0.0
Toquelau,2014,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.515,26.9626,124.5417,102.6441,0.0,0.0
Trinidade Tobago,2014,360,1600,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.444444444444445
Tunísia,2014,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,11364.495,29.2629,73.5312,98.6666,0.0,0.0
Turquia,2014,0,0,827,792,TUR,Turkey,Asia,Western Asia,,77257.848,28.4657,101.4964,100.781,0.0,0.0
Tuvalu,2014,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,10.909,23.6881,363.3,106.7337,0.0,0.0
Uruguai,2014,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3386.357,33.8683,19.5828,93.3584,0.0,0.0
Vanuatu,2014,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,266.694,19.4031,22.1433,101.6111,0.0,0.0
Venezuela,2014,14,232,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,30019.915,25.8896,32.9461,99.1048,0.00046635708328954294,16.571428571428573
Vietnã,2014,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,90753.996,29.3235,291.1068,97.3099,0.0,0.0
Afeganistão,2015,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,33360.82,15.6834,51.9848,102.3342,0.0,0.0
África do Sul,2015,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,55219.577,25.304,45.7699,94.5487,0.0,0.0
Alemanha,2015,10680,44780,23,276,DEU,Germany,Europe,Western Europe,,81967.591,44.7087,235.4637,97.1121,0.1302953993121501,4.192883895131086
Angola,2015,1908,17089,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,27624.32,16.0131,22.5617,97.4042,0.06906957347728379,8.95649895178197
Anguilla,2015,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,14.356,33.5876,165.0625,96.8892,0.0,0.0
Antígua e Barbuda,2015,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,89.595,32.0573,204.4102,91.0072,0.0,0.0
Antilhas Holandesas,2015,6660,10545,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.5833333333333333
Arábia Saudita,2015,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,32441.886,28.3034,15.2347,134.3336,0.0,0.0
Argentina,2015,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,43042.287,29.8973,15.4943,97.9299,0.0,0.0
Aruba,2015,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,103.937,39.1032,579.2083,90.1555,0.0,0.0
Austrália,2015,7437,48011,69,36,AUS,Australia,Oceania,Australia and New Zealand,,23641.438,36.2549,3.1007,98.6596,0.3145747733280861,6.45569450047062
Áustria,2015,0,0,72,40,AUT,Austria,Europe,Western Europe,,8584.609,41.9899,104.7325,96.1506,0.0,0.0
Bahamas,2015,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,391.004,30.2599,73.2918,92.6466,0.0,0.0
Bangladesh,2015,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,156916.324,24.0181,1212.4914,99.0436,0.0,0.0
Barbados,2015,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,277.797,37.1766,646.7047,91.6842,0.0,0.0
Barein,2015,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,1338.295,29.931,1739.645,161.7277,0.0,0.0
Bélgica,2015,4473,26399,87,56,BEL,Belgium,Europe,Western Europe,,11214.586,40.4835,371.5009,96.7674,0.3988555618548915,5.901855577911916
Belice,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,10771.657,17.178,96.9562,99.8761,0.0,0.0
Bermudas,2015,0,0,90,60,BMU,Bermuda,Americas,Northern America,,63.256,42.3115,1169.3333,94.6516,0.0,0.0
Bolívia,2015,10674,12990,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,11003.68,22.4606,10.2373,101.218,0.9700391141872537,1.2169758291174817
Bósnia-Herzegovina,2015,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3546.921,39.5311,68.8385,95.8604,0.0,0.0
Brasil,2015,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,204334.81,30.3138,24.5495,96.9564,0.0,0.0
Bulgária,2015,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,7341.383,42.6183,67.431,94.0441,0.0,0.0
Cabo Verde,2015,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,549.176,23.7444,137.0139,98.9866,0.0,0.0
Camarões,2015,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,22662.456,17.128,49.3781,99.2645,0.0,0.0
Canadá,2015,24547,118394,149,124,CAN,Canada,Americas,Northern America,,35562.312,39.6233,3.9294,98.4761,0.6902532096338394,4.823155579093168
Catar,2015,0,0,154,634,QAT,Qatar,Asia,Western Asia,,2314.698,30.2249,208.4043,304.1859,0.0,0.0
Ilhas Cayman,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,0,0,158,152,CHL,Chile,Europe,Western Europe,,17779.025,33.2756,23.7334,98.4648,0.0,0.0
China,2015,47609,222866,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1389794.555,35.6016,145.1787,104.821,0.03425614226845205,4.681173727656535
Chipre,2015,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1182.076,34.8858,128.4935,100.4383,0.0,0.0
Cingapura,2015,1116,2774,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.485663082437276
Ilhas Cocos,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,2015,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,46894.748,28.5193,41.9331,97.5889,0.0,0.0
Comores,2015,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,722.314,18.576,392.378,100.4528,0.0,0.0
Congo,2015,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,5003.857,18.1403,14.8298,99.5995,0.0,0.0
Coreia do Sul,2015,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,50787.842,39.8705,515.3917,100.3209,0.0,0.0
Costa do Marfim,2015,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,23291.821,16.7896,74.2036,102.613,0.0,0.0
Costa Rica,2015,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4869.993,30.1648,95.8723,100.6105,0.0,0.0
Croácia,2015,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4270.955,42.1602,76.1202,93.731,0.0,0.0
Cuba,2015,97965,108864,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11336.244,39.5782,106.2206,99.3697,8.641751183196128,1.1112540192926046
Curaçao,2015,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,168.879,37.6809,399.934,85.7204,0.0,0.0
Dinamarca,2015,7080,29306,232,208,DNK,Denmark,Europe,Northern Europe,,5664.053,40.5813,133.9292,98.6201,1.2499883034286579,4.139265536723164
Dominica,2015,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.116,30.4081,93.342,100.8046,0.0,0.0
El Salvador,2015,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6221.248,23.9629,300.7271,91.4312,0.0,0.0
Emirados Arabes Unidos,2015,765,3740,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.888888888888889
Equador,2015,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,16075.497,25.4162,65.2114,100.0562,0.0,0.0
Republica Eslovaca,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,2015,0,0,245,724,ESP,Spain,Europe,Southern Europe,,46433.097,41.5468,92.4275,96.5765,0.0,0.0
Estados Unidos,2015,195896,524109,249,840,USA,United States,Americas,Northern America,,323348.646,36.5863,35.4856,97.7936,0.6058352259189606,2.675445134152816
Estônia,2015,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1313.255,40.5662,30.2456,88.0481,0.0,0.0
Filipinas,2015,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,102125.514,22.9863,343.4379,102.6499,0.0,0.0
Finlândia,2015,0,0,271,246,FIN,Finland,Europe,Northern Europe,,5471.699,41.4549,18.1212,96.9052,0.0,0.0
França,2015,1596,4749,275,250,FRA,France,Europe,Western Europe,,63715.216,40.4224,115.7274,93.685,0.025048961616955044,2.975563909774436
Gana,2015,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,28531.849,19.7174,126.8829,99.4734,0.0,0.0
Gibraltar,2015,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.485,39.6438,3251.95,99.549,0.0,0.0
Granada,2015,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,118.48,28.5009,349.9397,101.1148,0.0,0.0
Grécia,2015,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10836.416,42.3922,82.6069,96.441,0.0,0.0
Guatemala,2015,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,15858.805,20.145,149.3198,98.1582,0.0,0.0
Guiana,2015,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,753.028,23.9273,3.8356,96.9252,0.0,0.0
Guiana Francesa,2015,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,254.173,23.7178,3.1268,98.965,0.0,0.0
Guine Bissau,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10488.43,21.6219,383.1752,98.6569,0.0,0.0
Honduras,2015,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9211.268,21.2645,85.2128,102.2649,0.0,0.0
Hong Kong,2015,1229,7837,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7378.086,41.8552,6733.247,86.2101,0.16657436630584138,6.376729048006509
Hungria,2015,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9856.921,40.7459,108.7402,91.0868,0.0,0.0
Ilha de Man,2015,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,83.764,43.4183,146.1416,98.1863,0.0,0.0
Ilhas Virgens,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,2015,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,257687.503,27.9993,135.5842,101.5109,0.0,0.0
Irã,2015,0,0,372,364,IRN,Iran,Asia,Southern Asia,,80882.491,28.8863,50.2169,102.7733,0.0,0.0
Iraque,2015,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,37264.753,18.5508,86.9739,99.6971,0.0,0.0
Irlanda,2015,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4641.602,35.367,68.2458,97.8928,0.0,0.0
Itália,2015,0,0,386,380,ITA,Italy,Europe,Southern Europe,,60297.738,44.3673,203.5067,94.1613,0.0,0.0
Jamaica,2015,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2789.652,27.8185,258.0281,98.636,0.0,0.0
Japão,2015,31597,87853,399,392,JPN,Japan,Asia,Eastern Asia,,127367.946,45.9225,337.6933,94.8011,0.24807654509871738,2.7804221919802514
Jordânia,2015,0,0,403,400,JOR,Jordan,Asia,Western Asia,,9150.504,21.367,106.9244,108.6859,0.0,0.0
Letônia,2015,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2001.288,42.0626,32.0111,84.554,0.0,0.0
Líbano,2015,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6466.756,28.7758,625.5073,98.4028,0.0,0.0
Libéria,2015,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4563.33,17.4556,47.8855,98.545,0.0,0.0
Luxemburgo,2015,2295,17358,445,442,LUX,Luxembourg,Europe,Western Europe,,562.719,38.261,219.8485,100.5977,4.078412138207524,7.563398692810457
Macau,2015,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,609.623,36.0339,19226.2188,90.391,0.0,0.0
Malásia,2015,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,30842.299,27.2717,94.5635,105.4692,0.0,0.0
Malavi,2015,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,16706.995,15.7343,179.1495,94.2589,0.0,0.0
Malta,2015,0,0,467,470,MLT,Malta,Europe,Southern Europe,,451.243,39.2281,1449.4556,102.0974,0.0,0.0
Ilhas Marshall,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,2015,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,385.1,42.798,361.8066,86.0148,0.0,0.0
Mauritânia,2015,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,3894.028,16.9205,3.8287,95.3832,0.0,0.0
México,2015,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,119472.303,26.7411,61.3245,95.9228,0.0,0.0
Moçambique,2015,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,26435.069,16.1965,34.1352,95.723,0.0,0.0
Montenegro,2015,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,634.275,36.5143,45.8997,95.1732,0.0,0.0
Namíbia,2015,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,2262.622,20.4129,2.7727,93.5372,0.0,0.0
Nicarágua,2015,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,6253.467,22.5071,52.34,97.1401,0.0,0.0
Nigéria,2015,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,181702.661,16.6796,202.0222,101.7667,0.0,0.0
Noruega,2015,1058,6021,538,578,NOR,Norway,Europe,Northern Europe,,5166.281,38.1772,17.0609,101.3206,0.20478948009215914,5.690926275992439
Nova Caledônia,2015,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,282.635,30.7868,15.4832,101.0899,0.0,0.0
Nova Zelândia,2015,809,3476,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4552.041,36.317,17.3293,96.2572,0.1777224765769904,4.296662546353523
Omã,2015,0,0,556,512,OMN,Oman,Asia,Western Asia,,4085.208,27.8072,13.5437,183.7314,0.0,0.0
Países Baixos,2015,44987,186464,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.1448418431991465
Palau,2015,0,0,575,585,PLW,Palau,Oceania,Micronesia,,17.786,34.8326,38.6826,113.3701,0.0,0.0
Panamá,2015,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3922.664,27.2398,53.3467,100.3372,0.0,0.0
Paraguai,2015,495428,741370,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,6133.835,23.7299,15.2745,101.1542,80.76969791329567,1.4964232946058762
Peru,2015,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,30520.694,26.6827,23.992,98.1897,0.0,0.0
Pitcairn,2015,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,2015,11654,42781,603,616,POL,Poland,Europe,Eastern Europe,,38574.014,38.6766,125.9108,93.8027,0.3021204897162115,3.6709284365882957
Porto Rico,2015,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3529.022,39.7931,402.3625,91.1833,0.0,0.0
Portugal,2015,47736,42586,607,620,PRT,Portugal,Europe,Southern Europe,,10382.202,42.7814,112.6861,90.1978,4.597868544649777,0.8921149656443774
Quênia,2015,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,46345.992,17.8674,80.6772,98.6668,0.0,0.0
Reino Unido,2015,68382,308407,628,826,GBR,United Kingdom,Europe,Northern Europe,,65008.088,38.9725,268.6994,97.0746,1.0518998805194824,4.510061127197216
República Dominicana,2015,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,10344.326,25.279,215.3926,101.626,0.0,0.0
Rússia,2015,47664,18240,676,643,RUS,Russia,Europe,Eastern Europe,,144441.863,37.6411,8.8344,86.4766,0.32998743584469,0.3826787512588117
São Cristóvão e Névis,2015,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,47.796,31.3732,183.8077,95.6241,0.0,0.0
São Tomé e Príncipe,2015,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,199.343,17.7323,209.5036,99.6987,0.0,0.0
São Vicente e Granadinas,2015,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,106.71,30.6788,273.0308,104.9958,0.0,0.0
Senegal,2015,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,14161.512,17.1763,74.5659,96.4477,0.0,0.0
Serra Leoa,2015,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,7227.737,17.6976,101.9623,100.194,0.0,0.0
Singapura,2015,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,5615.362,38.6793,8272.3543,109.3965,0.0,0.0
Suazilândia,2015,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,1129.754,19.8483,65.3076,96.7658,0.0,0.0
Suécia,2015,1412,6404,764,752,SWE,Sweden,Europe,Northern Europe,,9798.276,39.7884,24.1797,100.2723,0.14410698371836025,4.5354107648725215
Suíça,2015,15872,85790,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8236.92,41.2462,207.0847,97.9264,1.9269338539162697,5.405115927419355
Suriname,2015,453,713,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,572.53,26.8009,3.6889,100.1774,0.7912249139783069,1.5739514348785872
Tailândia,2015,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,70141.673,36.5428,137.592,95.6485,0.0,0.0
Taiwan (Formosa),2015,7200,23940,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,23467.585,38.0571,663.997,99.2843,0.3068061754117435,3.325
Tanzânia,2015,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,51608.414,16.3561,59.3166,96.9203,0.0,0.0
República Tcheca,2015,2297,15304,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,6.662603395733566
Togo,2015,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,7379.935,18.1264,137.4008,100.7439,0.0,0.0
Toquelau,2015,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.474,27.1638,121.2083,104.1404,0.0,0.0
Trinidade Tobago,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,2015,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,11493.401,29.6192,74.36,98.5342,0.0,0.0
Turquia,2015,0,0,827,792,TUR,Turkey,Asia,Western Asia,,78966.299,28.7671,103.4898,100.7536,0.0,0.0
Tuvalu,2015,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,10.889,23.8978,362.5667,106.7674,0.0,0.0
Uruguai,2015,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3396.966,34.018,19.6472,93.4313,0.0,0.0
Vanuatu,2015,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,273.16,19.4267,22.6775,101.5071,0.0,0.0
Venezuela,2015,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,30366.602,26.1828,33.3132,99.0057,0.0,0.0
Vietnã,2015,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,91717.011,29.7064,294.1568,97.3702,0.0,0.0
Afeganistão,2016,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,34146.178,15.7953,53.3442,102.3693,0.0,0.0
África do Sul,2016,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,56533.431,25.6675,46.217,94.532,0.0,0.0
Alemanha,2016,14012,68109,23,276,DEU,Germany,Europe,Western Europe,,82178.861,44.8604,236.2044,97.2403,0.17050613539167936,4.860762203825293
Angola,2016,7359,35390,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,28631.122,16.024,23.3855,97.4642,0.2570279991122947,4.8090773202880825
Anguilla,2016,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,14.695,34.0688,168.3352,96.9487,0.0,0.0
Antígua e Barbuda,2016,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,90.286,32.4749,205.8284,91.1127,0.0,0.0
Antilhas Holandesas,2016,16641,26450,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.5894477495342827
Arábia Saudita,2016,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,33057.81,28.6755,15.5447,136.5759,0.0,0.0
Argentina,2016,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,43471.844,30.0878,15.6416,97.9665,0.0,0.0
Aruba,2016,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,104.578,39.4629,582.6361,89.9057,0.0,0.0
Austrália,2016,1954,13799,69,36,AUS,Australia,Oceania,Australia and New Zealand,,23999.035,36.2452,3.1495,98.5197,0.08141994042677132,7.061924257932446
Áustria,2016,675,5220,72,40,AUT,Austria,Europe,Western Europe,,8700.233,41.9999,105.8724,96.5899,0.07758412906872723,7.733333333333333
Bahamas,2016,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,394.391,30.6236,73.9038,92.4683,0.0,0.0
Bangladesh,2016,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,158743.675,24.395,1227.5069,98.9222,0.0,0.0
Barbados,2016,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,278.369,37.4784,648.0209,91.7558,0.0,0.0
Barein,2016,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,1385.989,30.1185,1800.3333,164.6577,0.0,0.0
Bélgica,2016,7200,46534,87,56,BEL,Belgium,Europe,Western Europe,,11282.021,40.5354,373.7643,96.9159,0.6381835311244324,6.463055555555556
Belice,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,5040,20333,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,11093.91,17.2239,99.8589,99.9724,0.4543033069494885,4.0343253968253965
Bermudas,2016,0,0,90,60,BMU,Bermuda,Americas,Northern America,,63.032,42.7772,1167.9259,94.5222,0.0,0.0
Bolívia,2016,13586,16902,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,11176.491,22.7213,10.397,101.1505,1.2155872536380157,1.2440747828647136
Bósnia-Herzegovina,2016,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3501.727,39.9337,67.992,96.1211,0.0,0.0
Brasil,2016,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,206041.6,30.739,24.7495,96.8869,0.0,0.0
Bulgária,2016,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,7277.124,42.8914,66.8472,94.0768,0.0,0.0
Cabo Verde,2016,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,555.156,24.1812,138.5594,98.9583,0.0,0.0
Camarões,2016,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,23362.837,17.1892,50.8779,99.3125,0.0,0.0
Canadá,2016,13711,71096,149,124,CAN,Canada,Americas,Northern America,,35901.94,39.7346,3.9714,98.4886,0.3819013680040688,5.185325650937203
Catar,2016,0,0,154,634,QAT,Qatar,Asia,Western Asia,,2514.447,30.3188,223.9915,305.7254,0.0,0.0
Ilhas Cayman,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,0,0,158,152,CHL,Chile,Europe,Western Europe,,17961.223,33.5755,24.0172,98.4635,0.0,0.0
China,2016,134106,499622,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1397636.342,35.8993,146.0302,104.7824,0.09595199836324805,3.725575291187568
Chipre,2016,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1192.484,35.3141,129.6409,100.4192,0.0,0.0
Cingapura,2016,5445,13199,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.424058769513315
Ilhas Cocos,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,2016,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,47344.708,28.9314,42.3836,97.5526,0.0,0.0
Comores,2016,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,738.117,18.7864,400.9844,100.4744,0.0,0.0
Congo,2016,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,5124.915,18.0725,15.1884,99.6433,0.0,0.0
Coreia do Sul,2016,8,20,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,51200.96,40.4746,518.5812,100.334,0.00015624707036743062,2.5
Costa do Marfim,2016,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,23901.661,16.9009,76.1435,102.5137,0.0,0.0
Costa Rica,2016,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4920.491,30.6022,96.8509,100.5423,0.0,0.0
Croácia,2016,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4238.675,42.4416,75.5645,93.9399,0.0,0.0
Cuba,2016,63741,69830,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11343.544,39.9434,106.2404,99.2779,5.619143364719174,1.095527211684787
