country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Bósnia-Herzegovina,2014,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3595.214,39.1459,69.7515,95.5852,0.0,0.0
Bulgaria,2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2014,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,542.976,23.3123,135.5027,99.0276,0.0,0.0
Camarões,2014,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,21936.714,17.0284,47.8481,99.2213,0.0,0.0
Canada,2014,1847,13240,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,7.168381158635626
Catar,2014,0,0,154,634,QAT,Qatar,Asia,Western Asia,,2114.231,30.0215,191.1328,293.5895,0.0,0.0
"Cayman, Ilhas",2014,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,58.886,35.2295,247.1349,100.4932,0.0,0.0
Chile,2014,0,0,158,152,CHL,Chile,Europe,Western Europe,,17595.191,32.9575,23.4903,98.4738,0.0,0.0
China,2014,5959,35190,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1380584.782,35.3237,144.2906,104.8468,0.004316286893563629,5.905353247189126
Chipre,2014,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1171.914,34.4549,127.3804,100.4467,0.0,0.0
Cingapura,2014,113,700,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,6.1946902654867255
Colombia,2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",2014,4950,22797,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.6054545454545455
Costa Rica,2014,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4818.584,29.7396,94.8744,100.6721,0.0,0.0
Cuba,2014,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11327.808,39.1846,106.1469,99.4474,0.0,0.0
Curaçao,2014,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,167.172,37.6882,396.2866,85.4248,0.0,0.0
Dinamarca,2014,1296,6917,232,208,DNK,Denmark,Europe,Northern Europe,,5637.252,40.3837,133.289,98.5543,0.22989924878291762,5.3371913580246915
Dominica,2014,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,68.626,30.5859,92.4947,101.3994,0.0,0.0
El Salvador,2014,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6197.805,23.6619,299.6876,91.4883,0.0,0.0
Emirados Arabes Unidos,2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2014,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,15840.491,25.0635,64.2535,100.0556,0.0,0.0
Espanha,2014,0,0,245,724,ESP,Spain,Europe,Southern Europe,,46496.005,41.0669,92.4936,96.7232,0.0,0.0
Estados Unidos,2014,39748,136533,249,840,USA,United States,Americas,Northern America,,320719.281,36.4793,35.2042,97.6514,0.1239339271280045,3.4349652812720137
Estonia,2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),2014,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,3.298,38.089,0.2739,98.9257,0.0,0.0
Filipinas,2014,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,100524.887,22.7362,337.7507,102.5479,0.0,0.0
Filânldia,2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,2014,7808,42952,275,250,FRA,France,Europe,Western Europe,,63461.766,40.1709,115.3261,93.7047,0.12303471037978993,5.501024590163935
Gana,2014,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,27860.868,19.6417,123.9182,99.451,0.0,0.0
Gibraltar,2014,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.419,39.3111,3245.2,99.6985,0.0,0.0
Granada,2014,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,117.465,28.1297,346.9779,101.2976,0.0,0.0
Grécia,2014,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10889.521,42.0091,83.0375,96.6114,0.0,0.0
Guatemala,2014,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,15568.675,19.855,146.6381,98.1744,0.0,0.0
Guiana,2014,1,6,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,749.202,23.7727,3.8157,97.5662,0.0013347535110691108,6.0
Guiné Equatorial,2014,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,1269.38,20.3141,46.1741,110.8454,0.0,0.0
Guiné-Bissau,2014,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1720.529,17.2299,61.9953,96.738,0.0,0.0
Haiti,2014,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10337.05,21.3769,377.6974,98.7082,0.0,0.0
Honduras,2014,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9044.425,20.907,83.6849,102.291,0.0,0.0
Hong Kong,2014,7556,32582,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7326.28,41.4675,6689.8844,86.732,1.0313556129440862,4.312069878242457
Hungria,2014,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9878.881,40.4663,109.0014,90.9462,0.0,0.0
Ilha de Man,2014,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,84.028,42.9415,146.6713,98.2373,0.0,0.0
Índia,2014,0,0,361,356,IND,India,Asia,Southern Asia,,1299390.228,25.2024,439.6781,106.942,0.0,0.0
Iraque,2014,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,36228.223,18.4076,84.6444,99.5484,0.0,0.0
Irlanda,2014,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4602.733,34.9984,67.6082,97.9236,0.0,0.0
Islândia,2014,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,325.936,34.723,3.2685,100.6759,0.0,0.0
Itália,2014,180,832,386,380,ITA,Italy,Europe,Southern Europe,,60347.845,43.9582,203.8104,94.0346,0.002982707998935173,4.622222222222222
Japão,2014,22290,104395,399,392,JPN,Japan,Asia,Eastern Asia,,127585.524,45.5144,338.2925,94.836,0.1747063405092885,4.683490354419022
Jordânia,2014,0,0,403,400,JOR,Jordan,Asia,Western Asia,,8165.548,21.1116,97.5069,108.1059,0.0,0.0
Letônia,2014,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2020.79,41.7477,32.3178,84.311,0.0,0.0
Líbano,2014,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6081.929,28.5523,613.3277,98.7434,0.0,0.0
Libéria,2014,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4475.466,17.4635,46.9207,98.436,0.0,0.0
Luxemburgo,2014,1080,5790,445,442,LUX,Luxembourg,Europe,Western Europe,,549.42,38.1949,214.6986,100.324,1.9657092934367153,5.361111111111111
Maldivas,2014,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,407.323,26.127,1389.1267,134.6544,0.0,0.0
Malta,2014,0,0,467,470,MLT,Malta,Europe,Southern Europe,,441.639,39.2957,1417.273,101.1643,0.0,0.0
"Marshall, Ilhas",2014,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,50.905,20.8206,280.1028,104.9866,0.0,0.0
Montenegro,2014,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,634.314,36.2234,45.9234,95.1576,0.0,0.0
México,2014,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,118039.472,26.3269,60.613,95.9328,0.0,0.0
Nicarágua,2014,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,6163.884,22.1785,51.5928,97.133,0.0,0.0
Nigéria,2014,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,177055.372,16.6755,196.9531,101.7094,0.0,0.0
Noruega,2014,24616,119690,538,578,NOR,Norway,Europe,Northern Europe,,5109.566,38.0696,16.8885,101.1286,4.817630303630485,4.862284692882678
Nova Zelândia,2014,150,554,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4476.349,36.4626,17.0409,96.0062,0.03350945156421003,3.6933333333333334
Países Baixos (Holanda),2014,8280,51852,573,528,NLD,Netherlands,Europe,Western Europe,,16908.4,40.9785,503.5218,98.268,0.4896974284970783,6.26231884057971
Panamá,2014,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3854.921,26.9847,52.4259,100.3681,0.0,0.0
Paraguai,2014,28038,96500,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,6047.607,23.4013,15.0588,101.2023,4.636213960331748,3.4417576146658106
Peru,2014,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,30187.209,26.3948,23.7124,98.2331,0.0,0.0
Polônia,2014,206,1245,603,616,POL,Poland,Europe,Eastern Europe,,38589.731,38.289,126.0047,93.8204,0.005338207721634546,6.043689320388349
Porto Rico,2014,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3590.999,38.8492,409.5732,91.3751,0.0,0.0
Portugal,2014,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10434.542,42.3294,113.1529,90.4721,0.0,0.0
Quênia,2014,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,45317.735,17.6797,78.9214,98.7348,0.0,0.0
Reino Unido,2014,131483,607711,628,826,GBR,United Kingdom,Europe,Northern Europe,,64538.92,38.9103,266.842,96.9407,2.037266815124889,4.621973943399527
Republica Dominicana,2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,2014,7,66,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,9.428571428571429
Rússia,2014,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,144128.277,37.5147,8.8109,86.4063,0.0,0.0
Serra Leoa,2014,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,7053.639,17.5427,99.5357,100.1369,0.0,0.0
Singapura,2014,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,5525.641,38.2431,8155.9319,109.2569,0.0,0.0
Suécia,2014,98,534,764,752,SWE,Sweden,Europe,Northern Europe,,9696.741,39.7864,23.9297,100.0509,0.010106488355211302,5.448979591836735
Suíça,2014,10936,111259,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8138.662,41.15,204.7357,97.7696,1.3437098137261383,10.173646671543526
Suriname,2014,31,88,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,566.834,26.6045,3.6518,100.3063,0.05468973279655067,2.838709677419355
Tailândia,2014,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,69780.213,36.1106,136.9393,95.81,0.0,0.0
Taiwan (Formosa),2014,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,23377.44,37.5489,661.466,99.4558,0.0,0.0
"Tcheca, República",2014,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10512.694,39.953,136.2276,96.5396,0.0,0.0
Trinidade e Tobago,2014,315,1470,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.666666666666667
Turquia,2014,0,0,827,792,TUR,Turkey,Asia,Western Asia,,77257.848,28.4657,101.4964,100.781,0.0,0.0
Uruguai,2014,34463,128510,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3386.357,33.8683,19.5828,93.3584,10.177013232804457,3.7289266749847663
Vanuatu,2014,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,266.694,19.4031,22.1433,101.6111,0.0,0.0
Venezuela,2014,2,46,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,30019.915,25.8896,32.9461,99.1048,0.00006662244046993471,23.0
Vietnã,2014,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,90753.996,29.3235,291.1068,97.3099,0.0,0.0
Outros(1),2014,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,2015,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,55219.577,25.304,45.7699,94.5487,0.0,0.0
Alemanha,2015,6256,30939,23,276,DEU,Germany,Europe,Western Europe,,81967.591,44.7087,235.4637,97.1121,0.07632284813640552,4.945492327365729
Angola,2015,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,27624.32,16.0131,22.5617,97.4042,0.0,0.0
Antigua e Barbuda,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,43042.287,29.8973,15.4943,97.9299,0.0,0.0
Aruba,2015,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,103.937,39.1032,579.2083,90.1555,0.0,0.0
Australia,2015,235,1368,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,5.821276595744681
Bahamas,2015,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,391.004,30.2599,73.2918,92.6466,0.0,0.0
Bangladesh,2015,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,156916.324,24.0181,1212.4914,99.0436,0.0,0.0
Barbados,2015,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,277.797,37.1766,646.7047,91.6842,0.0,0.0
Belgica,2015,900,5280,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,5.866666666666666
Benin,2015,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,10771.657,17.178,96.9562,99.8761,0.0,0.0
Bermudas,2015,0,0,90,60,BMU,Bermuda,Americas,Northern America,,63.256,42.3115,1169.3333,94.6516,0.0,0.0
Bolívia,2015,2418,11355,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,11003.68,22.4606,10.2373,101.218,0.21974466723859654,4.696029776674938
Bósnia-Herzegovina,2015,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3546.921,39.5311,68.8385,95.8604,0.0,0.0
Bulgaria,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2015,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,549.176,23.7444,137.0139,98.9866,0.0,0.0
Camarões,2015,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,22662.456,17.128,49.3781,99.2645,0.0,0.0
Canada,2015,2405,15821,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,6.578378378378378
Catar,2015,0,0,154,634,QAT,Qatar,Asia,Western Asia,,2314.698,30.2249,208.4043,304.1859,0.0,0.0
"Cayman, Ilhas",2015,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,60.233,35.4268,252.7427,100.768,0.0,0.0
Chile,2015,0,0,158,152,CHL,Chile,Europe,Western Europe,,17779.025,33.2756,23.7334,98.4648,0.0,0.0
China,2015,23520,48739,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1389794.555,35.6016,145.1787,104.821,0.01692336461916848,2.072236394557823
Chipre,2015,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1182.076,34.8858,128.4935,100.4383,0.0,0.0
Cingapura,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4869.993,30.1648,95.8723,100.6105,0.0,0.0
Cuba,2015,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11336.244,39.5782,106.2206,99.3697,0.0,0.0
Curaçao,2015,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,168.879,37.6809,399.934,85.7204,0.0,0.0
Dinamarca,2015,726,4376,232,208,DNK,Denmark,Europe,Northern Europe,,5664.053,40.5813,133.9292,98.6201,0.12817676670751493,6.027548209366391
Dominica,2015,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.116,30.4081,93.342,100.8046,0.0,0.0
El Salvador,2015,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6221.248,23.9629,300.7271,91.4312,0.0,0.0
Emirados Arabes Unidos,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2015,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,16075.497,25.4162,65.2114,100.0562,0.0,0.0
Espanha,2015,0,0,245,724,ESP,Spain,Europe,Southern Europe,,46433.097,41.5468,92.4275,96.5765,0.0,0.0
Estados Unidos,2015,18450,92868,249,840,USA,United States,Americas,Northern America,,323348.646,36.5863,35.4856,97.7936,0.057059153419185805,5.033495934959349
Estonia,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),2015,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,3.368,38.1704,0.28,99.2108,0.0,0.0
Filipinas,2015,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,102125.514,22.9863,343.4379,102.6499,0.0,0.0
Filânldia,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,2015,16246,203297,275,250,FRA,France,Europe,Western Europe,,63715.216,40.4224,115.7274,93.685,0.25497833986782686,12.513664902129754
Gana,2015,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,28531.849,19.7174,126.8829,99.4734,0.0,0.0
Gibraltar,2015,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,32.485,39.6438,3251.95,99.549,0.0,0.0
Granada,2015,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,118.48,28.5009,349.9397,101.1148,0.0,0.0
Grécia,2015,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10836.416,42.3922,82.6069,96.441,0.0,0.0
Guatemala,2015,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,15858.805,20.145,149.3198,98.1582,0.0,0.0
Guiana,2015,22,221,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,753.028,23.9273,3.8356,96.9252,0.029215381101366747,10.045454545454545
Guiné Equatorial,2015,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,1320.986,20.4836,48.0204,111.2957,0.0,0.0
Guiné-Bissau,2015,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1766.089,17.3285,63.6173,96.8597,0.0,0.0
Haiti,2015,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,10488.43,21.6219,383.1752,98.6569,0.0,0.0
Honduras,2015,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,9211.268,21.2645,85.2128,102.2649,0.0,0.0
Hong Kong,2015,414,2693,351,344,HKG,Hong Kong,Asia,Eastern Asia,,7378.086,41.8552,6733.247,86.2101,0.05611211362946975,6.504830917874396
Hungria,2015,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,9856.921,40.7459,108.7402,91.0868,0.0,0.0
Ilha de Man,2015,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,83.764,43.4183,146.1416,98.1863,0.0,0.0
Índia,2015,0,0,361,356,IND,India,Asia,Southern Asia,,1315102.79,25.5414,444.9317,106.9167,0.0,0.0
Iraque,2015,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,37264.753,18.5508,86.9739,99.6971,0.0,0.0
Irlanda,2015,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,4641.602,35.367,68.2458,97.8928,0.0,0.0
Islândia,2015,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,329.351,34.9683,3.3026,100.9832,0.0,0.0
Itália,2015,0,0,386,380,ITA,Italy,Europe,Southern Europe,,60297.738,44.3673,203.5067,94.1613,0.0,0.0
Japão,2015,1826,18118,399,392,JPN,Japan,Asia,Eastern Asia,,127367.946,45.9225,337.6933,94.8011,0.014336417107644965,9.92223439211391
Jordânia,2015,0,0,403,400,JOR,Jordan,Asia,Western Asia,,9150.504,21.367,106.9244,108.6859,0.0,0.0
Letônia,2015,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2001.288,42.0626,32.0111,84.554,0.0,0.0
Líbano,2015,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,6466.756,28.7758,625.5073,98.4028,0.0,0.0
Libéria,2015,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,4563.33,17.4556,47.8855,98.545,0.0,0.0
Luxemburgo,2015,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,562.719,38.261,219.8485,100.5977,0.0,0.0
Maldivas,2015,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,426.153,26.777,1451.94,135.3359,0.0,0.0
Malta,2015,0,0,467,470,MLT,Malta,Europe,Southern Europe,,451.243,39.2281,1449.4556,102.0974,0.0,0.0
"Marshall, Ilhas",2015,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,49.932,21.2111,274.4972,104.9251,0.0,0.0
Montenegro,2015,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,634.275,36.5143,45.8997,95.1732,0.0,0.0
México,2015,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,119472.303,26.7411,61.3245,95.9228,0.0,0.0
Nicarágua,2015,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,6253.467,22.5071,52.34,97.1401,0.0,0.0
Nigéria,2015,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,181702.661,16.6796,202.0222,101.7667,0.0,0.0
Noruega,2015,3192,10099,538,578,NOR,Norway,Europe,Northern Europe,,5166.281,38.1772,17.0609,101.3206,0.6178525713177428,3.1638471177944862
Nova Zelândia,2015,233,822,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4552.041,36.317,17.3293,96.2572,0.05118583070758809,3.5278969957081543
Países Baixos (Holanda),2015,1665,7907,573,528,NLD,Netherlands,Europe,Western Europe,,16999.762,41.1868,506.1064,98.3486,0.09794254766625557,4.748948948948949
Panamá,2015,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3922.664,27.2398,53.3467,100.3372,0.0,0.0
Paraguai,2015,29016,70845,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,6133.835,23.7299,15.2745,101.1542,4.730482642588202,2.441583953680728
Peru,2015,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,30520.694,26.6827,23.992,98.1897,0.0,0.0
Polônia,2015,225,2310,603,616,POL,Poland,Europe,Eastern Europe,,38574.014,38.6766,125.9108,93.8027,0.005832942353367736,10.266666666666667
Porto Rico,2015,45,1736,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3529.022,39.7931,402.3625,91.1833,0.012751408180510067,38.577777777777776
Portugal,2015,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10382.202,42.7814,112.6861,90.1978,0.0,0.0
Quênia,2015,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,46345.992,17.8674,80.6772,98.6668,0.0,0.0
Reino Unido,2015,16511,97055,628,826,GBR,United Kingdom,Europe,Northern Europe,,65008.088,38.9725,268.6994,97.0746,0.2539837812181155,5.878202410514203
Republica Dominicana,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,2015,23,278,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,12.08695652173913
Rússia,2015,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,144441.863,37.6411,8.8344,86.4766,0.0,0.0
Serra Leoa,2015,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,7227.737,17.6976,101.9623,100.194,0.0,0.0
Singapura,2015,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,5615.362,38.6793,8272.3543,109.3965,0.0,0.0
Suécia,2015,292,2190,764,752,SWE,Sweden,Europe,Northern Europe,,9798.276,39.7884,24.1797,100.2723,0.02980116093892436,7.5
Suíça,2015,1080,9648,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,8236.92,41.2462,207.0847,97.9264,0.13111697090660102,8.933333333333334
Suriname,2015,8,19,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,572.53,26.8009,3.6889,100.1774,0.013973066913524183,2.375
Tailândia,2015,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,70141.673,36.5428,137.592,95.6485,0.0,0.0
Taiwan (Formosa),2015,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,23467.585,38.0571,663.997,99.2843,0.0,0.0
"Tcheca, República",2015,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10521.669,40.3423,136.3133,96.6395,0.0,0.0
Trinidade e Tobago,2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,2015,0,0,827,792,TUR,Turkey,Asia,Western Asia,,78966.299,28.7671,103.4898,100.7536,0.0,0.0
Uruguai,2015,19574,74551,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3396.966,34.018,19.6472,93.4313,5.762200740307675,3.808674772657607
Vanuatu,2015,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,273.16,19.4267,22.6775,101.5071,0.0,0.0
Venezuela,2015,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,30366.602,26.1828,33.3132,99.0057,0.0,0.0
Vietnã,2015,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,91717.011,29.7064,294.1568,97.3702,0.0,0.0
Outros(1),2015,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,2016,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,56533.431,25.6675,46.217,94.532,0.0,0.0
Alemanha,2016,4293,19088,23,276,DEU,Germany,Europe,Western Europe,,82178.861,44.8604,236.2044,97.2403,0.052239711621216066,4.446307943163289
Angola,2016,90,1010,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,28631.122,16.024,23.3855,97.4642,0.003143432520737399,11.222222222222221
Antigua e Barbuda,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,2016,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,43471.844,30.0878,15.6416,97.9665,0.0,0.0
Aruba,2016,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,104.578,39.4629,582.6361,89.9057,0.0,0.0
Australia,2016,594,2602,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.380471380471381
Bahamas,2016,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,394.391,30.6236,73.9038,92.4683,0.0,0.0
